,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
83.7,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953
83.8,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953
83.9,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953
84.0,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953
84.1,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953,0.6953
84.2,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.3,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.4,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.5,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.6,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.7,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.8,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
84.9,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.0,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.1,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.2,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.3,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.4,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.5,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.6,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.7,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.8,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
85.9,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
86.0,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
86.1,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
86.2,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.6952
86.3,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
86.4,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
86.5,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
86.6,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
86.7,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
86.8,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
86.9,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.0,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.1,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.2,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.3,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.4,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.5,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.6,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.7,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.8,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
87.9,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
88.0,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
88.1,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
88.2,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
88.3,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951,0.6951
88.4,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695
